itinerary_item_id,booking_id,item_type,item_name,hotel_id,flight_id,start_date,end_date,nights,unit_price_jpy,quantity,total_price_jpy,loaded_at
681fc8ef-cb4b-4124-a294-d0673af37d76,45a7c329-d6e7-4e57-b1f7-7ac6f55d86d8,flight,デルタ航空 NRT-KIX (economy),,22350d8b-0bbd-4fd8-a1e8-f3a5328fb9d4,2024-02-25,2024-02-27,,25702,1,25702,2026-04-30 07:32:57.057836+00:00
1dfa68ba-d91f-4b13-952b-042160445042,45a7c329-d6e7-4e57-b1f7-7ac6f55d86d8,hotel,アメリカ西海岸 ザ・リッツ,bd87957c-3aa9-4156-b26d-78a83280df69,,2024-02-25,2024-02-27,2.0,65571,2,131142,2026-04-30 07:32:57.060426+00:00
49632bca-2154-4d5a-91d2-48ca6324f091,45a7c329-d6e7-4e57-b1f7-7ac6f55d86d8,activity,ローカル料理体験,,,2024-02-25,2024-02-25,,22336,1,22336,2026-04-30 07:32:57.060494+00:00
acdd9e4e-6e0e-4cd6-afc6-9584ca13cf47,7107122d-9fba-4480-8017-0c0e532774bf,flight,日本航空 FUK-NRT (economy),,7d7692a7-b16a-42be-9722-85755f14a118,2025-12-05,2025-12-09,,49720,3,149160,2026-04-30 07:32:57.063063+00:00
444da3a3-1fa6-48fe-afc8-64f3c4eb91d4,7107122d-9fba-4480-8017-0c0e532774bf,hotel,北海道 シティホテル,70a61572-a076-4638-8a0b-0ae5ed30840d,,2025-12-05,2025-12-09,4.0,13987,4,55948,2026-04-30 07:32:57.063089+00:00
680b1b89-865c-4280-80ec-c7c8b95cde24,7107122d-9fba-4480-8017-0c0e532774bf,activity,アイヌ文化体験,,,2025-12-05,2025-12-05,,12554,3,37662,2026-04-30 07:32:57.063142+00:00
36045cd7-8e88-47dc-9796-67f78fe26322,7107122d-9fba-4480-8017-0c0e532774bf,activity,アイヌ文化体験,,,2025-12-08,2025-12-06,,21784,3,65352,2026-04-30 07:32:57.063184+00:00
23fd3cfa-2b03-4d5e-b5ba-0cab0ac43c97,7107122d-9fba-4480-8017-0c0e532774bf,activity,小樽運河クルーズ,,,2025-12-06,2025-12-08,,4854,3,14562,2026-04-30 07:32:57.063218+00:00
a319e351-8957-455c-9dce-e066c5792d55,f4bd0d7a-8732-404f-8980-392acbc36a91,flight,日本航空 HND-FUK (premium_economy),,5724de3b-bc5b-4b48-8a34-e797a98e5801,2025-12-14,2025-12-14,,45350,7,317450,2026-04-30 07:32:57.063961+00:00
1467376e-3ea1-412e-859a-100e30891d8d,f4bd0d7a-8732-404f-8980-392acbc36a91,hotel,大阪 プリンスホテル,157dbefa-4173-445a-ad1c-893bef1bc4a5,,2025-12-14,2025-12-14,1.0,34712,1,34712,2026-04-30 07:32:57.063979+00:00
f0527e2c-4867-44ae-8a75-824518bcda95,f4bd0d7a-8732-404f-8980-392acbc36a91,activity,現地ガイドツアー,,,2025-12-14,2025-12-14,,9293,7,65051,2026-04-30 07:32:57.064021+00:00
9bca36b8-1e8f-4787-926c-f739c4510aad,f4bd0d7a-8732-404f-8980-392acbc36a91,activity,現地ガイドツアー,,,2025-12-14,2025-12-14,,17041,7,119287,2026-04-30 07:32:57.064056+00:00
be8dcddc-ce16-4205-93ba-20f8484188ee,f4bd0d7a-8732-404f-8980-392acbc36a91,activity,ローカル料理体験,,,2025-12-14,2025-12-14,,13074,7,91518,2026-04-30 07:32:57.064085+00:00
d6984ff3-c8a4-42d4-927e-c2d70c50cd25,9dcbca86-2425-4984-90c6-eb8c7de2d527,flight,アメリカン航空 OKA-DXB (economy),,2dbd55ea-f3c8-406f-a187-65d9d903c23a,2024-03-03,2024-03-09,,181859,4,727436,2026-04-30 07:32:57.065058+00:00
11709a85-36d8-4545-ad6d-8cb90b37f331,9dcbca86-2425-4984-90c6-eb8c7de2d527,flight,大韓航空 KIX-SIN (economy),,b3089e64-4709-43c2-a3c9-117806dd9fbe,2024-03-03,2024-03-09,,247733,4,990932,2026-04-30 07:32:57.065213+00:00
