flight_id,airline_code,airline_name,departure_airport,arrival_airport,route_label,flight_class,distance_km,avg_duration_min,loaded_at
c9ea7e03-0ac9-4a03-a33a-96c3f42a7d0e,DAL,デルタ航空,CTS,HND,CTS-HND,economy,708,121,2026-04-30 07:32:57.001848+00:00
633e56ac-3797-4026-8429-38832945f434,AFR,エールフランス,NRT,OKA,NRT-OKA,economy,943,153,2026-04-30 07:32:57.001901+00:00
bf6cdc34-57bc-4aaf-b600-f6f2657545ad,UAL,ユナイテッド航空,NRT,HND,NRT-HND,economy,342,71,2026-04-30 07:32:57.001954+00:00
b89c6958-c2bf-4806-873d-30f8f0d6e549,SIA,シンガポール航空,KIX,SYD,KIX-SYD,economy,2971,450,2026-04-30 07:32:57.002013+00:00
dde9d559-e2fe-4bc8-8ec8-a76f205625ed,SIA,シンガポール航空,NGO,HNL,NGO-HNL,business,10529,1317,2026-04-30 07:32:57.002070+00:00
3aca0f04-84db-4822-9037-a60e12959ab3,THA,タイ国際航空,HND,ICN,HND-ICN,business,9999,1267,2026-04-30 07:32:57.002125+00:00
7ee71399-b261-4855-a931-3df82c755b1a,ANA,全日本空輸,NRT,OKA,NRT-OKA,economy,1057,182,2026-04-30 07:32:57.002181+00:00
1f9d9379-eeeb-4feb-b24e-e518cc9c1ad8,SIA,シンガポール航空,HND,FUK,HND-FUK,premium_economy,1556,245,2026-04-30 07:32:57.002234+00:00
01dd1987-dbb4-4013-a3d7-05b3101f6094,SIA,シンガポール航空,CTS,NGO,CTS-NGO,economy,1964,281,2026-04-30 07:32:57.002287+00:00
2dbd55ea-f3c8-406f-a187-65d9d903c23a,AAL,アメリカン航空,OKA,DXB,OKA-DXB,economy,6972,924,2026-04-30 07:32:57.002394+00:00
2122ff10-2e92-461f-9039-1b5b31ae1424,ANA,全日本空輸,NGO,CDG,NGO-CDG,economy,6431,834,2026-04-30 07:32:57.002452+00:00
d7b67871-a1ba-4d05-b62b-8c945b39df53,SIA,シンガポール航空,NRT,SIN,NRT-SIN,economy,6840,877,2026-04-30 07:32:57.002509+00:00
75a6a9f8-d722-4c48-8147-03fc51005e33,KAL,大韓航空,HND,TPE,HND-TPE,economy,7716,1033,2026-04-30 07:32:57.002564+00:00
81c174bf-8ce4-4d1c-bd93-f4efa2a0bd58,SIA,シンガポール航空,CTS,SIN,CTS-SIN,economy,4284,563,2026-04-30 07:32:57.002619+00:00
a87dada3-15f9-4fc3-8e89-915faec4b90e,BAW,ブリティッシュ・エアウェイズ,HND,OKA,HND-OKA,economy,495,95,2026-04-30 07:32:57.002673+00:00
a4f631d1-aa85-46e3-a931-458c3e5564fe,ANA,全日本空輸,FUK,KIX,FUK-KIX,economy,1687,230,2026-04-30 07:32:57.002726+00:00
faee631d-ec97-4f59-bca7-c5d353dcc2ab,QF,カンタス航空,FUK,HND,FUK-HND,business,501,97,2026-04-30 07:32:57.002778+00:00
af43d037-f984-4b09-bbbe-26148c06fe05,THA,タイ国際航空,KIX,NRT,KIX-NRT,economy,1298,195,2026-04-30 07:32:57.002829+00:00
a23fd230-774f-4608-8a6b-22e51734c702,LH,ルフトハンザ,FUK,HND,FUK-HND,premium_economy,1999,299,2026-04-30 07:32:57.002892+00:00
33a692e6-08ee-4412-a6f7-d5580a328d75,EK,エミレーツ,CTS,DXB,CTS-DXB,business,12170,1422,2026-04-30 07:32:57.002960+00:00
be200bb0-ecb3-4254-a589-146d5b51b6b9,AAL,アメリカン航空,HND,LHR,HND-LHR,economy,5804,743,2026-04-30 07:32:57.003017+00:00
da5dbf71-d12d-4ab0-b271-8b2b63769a4b,EK,エミレーツ,KIX,LAX,KIX-LAX,economy,8286,1087,2026-04-30 07:32:57.003074+00:00
7d7692a7-b16a-42be-9722-85755f14a118,JAL,日本航空,FUK,NRT,FUK-NRT,economy,498,108,2026-04-30 07:32:57.003131+00:00
a6d541c5-2d96-4946-8ec8-5b222c6d4b25,AFR,エールフランス,KIX,CTS,KIX-CTS,economy,1810,275,2026-04-30 07:32:57.003183+00:00
f15831d8-6f8f-4688-a29f-302b8cb9456e,LH,ルフトハンザ,OKA,CTS,OKA-CTS,economy,1777,263,2026-04-30 07:32:57.003235+00:00
