customer_id,customer_code,last_name_kana,first_name_kana,gender,age_band,birth_year,customer_segment,loyalty_tier,acquisition_channel,prefecture,email_opt_in,created_at,updated_at,loaded_at
afbd41b5-c4fa-4719-86a8-a6f26d928c1e,C-2019-000022,ナカムラ,リカ,male,70s+,1950,business,none,corporate,栃木県,True,2019-11-15 00:00:00+00:00,2019-11-15 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
4f4a6874-94e9-4c99-98e9-3dda08bda8aa,C-2021-000023,タカハシ,サユリ,male,60s,1961,couple,silver,web,福岡県,True,2019-11-14 00:00:00+00:00,2019-11-14 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
9ff52d39-e591-42be-94ff-3b003d3970d0,C-2023-000024,ミウラ,マアヤ,female,50s,1972,business,gold,agent_store,東京都,True,2021-04-07 00:00:00+00:00,2021-04-07 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
9498203d-a479-4029-9afe-2d2246bf68d3,C-2020-000025,ナカムラ,ミキ,female,20s,2003,couple,none,web,栃木県,True,2019-11-26 00:00:00+00:00,2019-11-26 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
eb5085ea-e517-4f4a-a887-efb38c120d81,C-2021-000026,スズキ,アスカ,male,40s,1979,senior,silver,corporate,埼玉県,True,2021-07-05 00:00:00+00:00,2021-07-05 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
95fad915-0b0c-495a-bae4-8605501acd0f,C-2021-000027,スズキ,ソウタロウ,female,20s,2000,family,none,web,埼玉県,True,2023-03-07 00:00:00+00:00,2023-03-07 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
29235e37-56b1-41a4-aee8-13b9d89215ee,C-2022-000028,コンドウ,タクマ,male,20s,2004,solo,gold,agent_store,その他,False,2020-03-09 00:00:00+00:00,2020-03-09 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
db2b09b5-b15f-4b71-bbee-8debcc5dcb50,C-2021-000029,サイトウ,ヒロシ,female,50s,1970,senior,none,web,東京都,True,2019-05-18 00:00:00+00:00,2019-05-18 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
a77c6eb8-d7b1-411e-b61a-a6cad3afd113,C-2024-000030,オカダ,ツバサ,female,50s,1974,student,silver,agent_store,神奈川県,False,2019-04-30 00:00:00+00:00,2019-04-30 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
b9484530-3287-46ad-9aa2-3ea904e891a2,C-2020-000031,イシカワ,カズヤ,female,70s+,1950,senior,silver,agent_store,兵庫県,False,2024-07-22 00:00:00+00:00,2024-07-22 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
f2a18184-75a8-4d90-aefb-ca88a66c4cbb,C-2021-000032,マツモト,チヨ,female,30s,1990,family,none,web,神奈川県,True,2020-09-11 00:00:00+00:00,2020-09-11 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
2461ed66-219b-43b8-99c7-b6e0f7fdad34,C-2021-000033,マツダ,ユイ,female,30s,1994,couple,silver,referral,北海道,True,2026-04-17 00:00:00+00:00,2026-04-17 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
497d43e5-022d-4cfd-9498-8fe40ccd0d04,C-2019-000034,コバヤシ,クミコ,male,40s,1982,family,silver,web,神奈川県,True,2021-07-26 00:00:00+00:00,2021-07-26 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
f8509dc7-d994-4753-b323-60a40a9b9323,C-2024-000035,イノウエ,カズヤ,male,20s,2004,family,silver,agent_store,東京都,False,2021-07-29 00:00:00+00:00,2021-07-29 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
2179a88e-dbee-41a8-b565-9d4a62ec83f6,C-2020-000036,ムラカミ,ユイ,male,20s,2001,group,silver,web,神奈川県,True,2023-04-21 00:00:00+00:00,2023-04-21 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
211d4be0-76a7-4823-91c5-067f71cdb183,C-2020-000037,シミズ,ミツル,female,40s,1979,group,platinum,web,愛知県,True,2018-01-20 00:00:00+00:00,2018-01-20 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
d90c82b6-7a77-4987-b49a-a382cba96def,C-2025-000038,イシイ,カズヤ,female,30s,1994,group,none,web,東京都,False,2018-12-23 00:00:00+00:00,2018-12-23 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
f6143044-2502-4248-bf50-99d8daf90de7,C-2026-000039,キムラ,カズヤ,female,50s,1972,senior,none,web,東京都,False,2026-01-03 00:00:00+00:00,2026-01-03 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
2ae72cd9-1818-4e54-9a5e-d8e6d51a766a,C-2024-000040,ハシモト,チヨ,female,30s,1989,group,none,web,茨城県,True,2024-08-03 00:00:00+00:00,2024-08-03 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
c97c0797-b1e4-4e51-9ab9-e34ad9dd0ef6,C-2026-000041,サトウ,アケミ,male,60s,1963,senior,silver,agent_store,大阪府,True,2024-08-06 00:00:00+00:00,2024-08-06 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
b51b2d34-a8cd-497f-ba8f-9c5c81d649cd,C-2025-000042,イトウ,カオリ,female,50s,1974,family,none,agent_store,大阪府,True,2018-11-09 00:00:00+00:00,2018-11-09 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
906102ec-622a-4c5f-8a24-87d226645dd2,C-2022-000043,ヤマモト,カナ,male,30s,1992,family,none,agent_store,東京都,True,2022-01-03 00:00:00+00:00,2022-01-03 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
dc7b6d5d-66e2-4951-8e11-d54996ff916a,C-2024-000044,スズキ,タイチ,male,60s,1961,solo,none,web,大阪府,True,2020-04-05 00:00:00+00:00,2020-04-05 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
c545ed85-145d-4355-95c0-0255fd3277ec,C-2020-000045,イトウ,カズヤ,female,60s,1961,senior,gold,web,神奈川県,True,2019-08-02 00:00:00+00:00,2019-08-02 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
9badd46f-a293-4142-89c7-73f018f0ae8f,C-2022-000046,スズキ,カオリ,other,30s,1993,family,none,web,兵庫県,False,2019-12-09 00:00:00+00:00,2019-12-09 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
2d377cde-f1d7-43bd-8d8f-b956c9b7f5f4,C-2022-000047,ワタナベ,ケンイチ,female,30s,1989,solo,silver,tel,神奈川県,True,2025-08-03 00:00:00+00:00,2025-08-03 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
25d4a97c-c785-4050-9d0e-e875bbcc6e5d,C-2026-000048,ヤマザキ,タロウ,male,50s,1971,group,none,referral,群馬県,False,2025-02-28 00:00:00+00:00,2025-02-28 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
d5bfd650-3245-45c8-bae9-4ed25566a0f0,C-2025-000049,コバヤシ,キョウスケ,female,20s,2003,family,platinum,web,その他,True,2023-01-15 00:00:00+00:00,2023-01-15 00:00:00+00:00,2026-04-30 07:32:56.981089+00:00
